id,created_at,text,no_of_retweets,no_of_favorite
906415884192776192,2017-09-09 07:16:01,Serendipity!!!!Courtesy Raja Babu!!Posted a random video from set ystrday &amp; who do I meet at the airport 2 hrs late… https://t.co/2IzRqfefYX,572,6420
906199312031461376,2017-09-08 16:55:27,YOLO SO LOLO #timepass #KarismaKapoor @govindaahuja21 https://t.co/CMQd6KO1IF,421,4633
905720310439272449,2017-09-07 09:12:04,24! That's right - TWENTY FOUR MEGA PIXELS! That's what a Clearer Selfie looks like on the awesome new Vivo V7+ !… https://t.co/LZFFKph4Sw,373,4719
904696574181298178,2017-09-04 13:24:06,Hustle don't stop 💪🏾 #mondaymotivation by @mustafaahmed84 https://t.co/p8iGylJWOp,542,8790
903846186225999872,2017-09-02 05:04:58,True story! 🤚🏾 #Padmavati https://t.co/Vykn5YzxhU,852,12958
901835063083638785,2017-08-27 15:53:28,She's a champ yo !!! 🇮🇳✊🏽 @Pvsindhu1,524,5255
901831077202944000,2017-08-27 15:37:38,Just how close is this match! Nail biting! #Sindhu @Pvsindhu1,299,3203
901827750847283201,2017-08-27 15:24:25,This ref's got no chill ! 😂#SindhuVOkuhara,177,2082
901827307035340801,2017-08-27 15:22:39,Brutal contest! #SindhuVOkuhara #Sindhu @Pvsindhu1,145,1497
901825965290086402,2017-08-27 15:17:19,Pusarlaaaaaa!!! ✊🏾Go Go Go!!!! 🇮🇳 #Sindhu @Pvsindhu1,193,1902
901822557220999168,2017-08-27 15:03:47,Yesss!!! TIGRESS ROARS BACK!!! #Sindhu @Pvsindhu1 🇮🇳,411,3361
901821680544358400,2017-08-27 15:00:18,Come on @Pvsindhu1 !!! FIGHT !!! 🇮🇳,209,2247
901095683561861120,2017-08-25 14:55:27,It wasn't me! @NutellaGlobal https://t.co/4cOcZaUD9A,350,3512
901087719727800321,2017-08-25 14:23:48,All the very best to the #QaidiBand ! ✊🏾🎻🎸🎺🎷🎹🎼🎤 Congratulations on the release ! @AadarJain @anyasinghoff @QaidiBand https://t.co/NI90peg9F1,343,3942
899664793698742272,2017-08-21 16:09:36,Isse kehte hain JUDWAAAAH !!! 👍🏽🌟😍❤️ https://t.co/II7VZNotUy,601,7155
897805614541230084,2017-08-16 13:01:53,Yoo-hoo 🙋🏽‍♂️Can you spot me? https://t.co/MCru6kmfVM,478,8686
897461701112737796,2017-08-15 14:15:18,🇮🇳 Proud as I can be of our great nation. जय हिंद 🙏🏽 https://t.co/63P3sAeY29,776,10699
897039819049762816,2017-08-14 10:18:53,@arjunk26 @ranveercafe69 tears of pride welling up in your eyes baba 🙏🏽,170,1829
897014511697141760,2017-08-14 08:38:19,"Pressure se mukt ho, apna manoranjan Toilet se karo! #shitguys @akshaykumar #ToiletEkPremKatha https://t.co/hMTmZgSDJz",2990,21390
896286686803509248,2017-08-12 08:26:12,Magnum Opus https://t.co/3XnCWeSG0l,637,10760
896112910434316289,2017-08-11 20:55:41,SEAAAAAAAAD !!!!!! 💪🏽⚽️🌟 @seadk6 #ARSLEI,252,2140
896111340363825152,2017-08-11 20:49:27,What a match ! What a way to win ! COME ON YOU GUNNERSSSSSSSSS !!!!!! ✊🏽🔥💥⚽️🙌🏽 #ARSLEI #YaGunnersYa #COYG,447,3528
895262616184012800,2017-08-09 12:36:55,Hoop dreams 🏀 https://t.co/g0jbuLvjqQ,390,5529
894883887985315843,2017-08-08 11:31:59,"When you gotta go, you GOTTA GO! #ToiletEkPremKatha 🚽 this Friday! @akshaykumar @psbhumi https://t.co/o8ZElvsyCH",1632,12570
894631127285092353,2017-08-07 18:47:36,Didi ❤🙏🏽 #rakhi #throwback https://t.co/3ikZ0YgjA4,672,13702
894219668550025216,2017-08-06 15:32:37,Boys looking sharp..On point going into the season..Bring on the #EnglishPremierLeague !💪🏾💪🏾💪🏾#ARSvsCHE #CommunityShield #YaGunnersYa #COYG,281,2710
894215008963448833,2017-08-06 15:14:06,Great to see @LacazetteAlex &amp; @seadk6 contribution at the start of the season! Positive signs for the Arsenal! #CommunityShield #YaGunnersYa,301,1986
894214350340227073,2017-08-06 15:11:29,"YES !!!!!! YESSS !!!! Clinical , composed , DESERVED !!!! ✊🏾💥#CommunityShield #YaGunnersYa #COYG",326,2774
893504656277733376,2017-08-04 16:11:25,Place of worship https://t.co/SwEVoAgenH,381,5303
893504278924595201,2017-08-04 16:09:55,Smokescreen https://t.co/wuaOwWBWgI,757,10819
892591961240195072,2017-08-02 03:44:41,What the Hef @HELLOmagIndia https://t.co/UCM1lGDbeW,400,4534
892025332408229888,2017-07-31 14:13:06,Beauties 💙💕💙💕 @aliaa08 @ManishMalhotra https://t.co/c8jHx2nAka,806,8253
892022048586952704,2017-07-31 14:00:04,Showstoppin' 🙏🏽❤️ https://t.co/MaLwmu2NtZ,1065,12438
891693778762739712,2017-07-30 16:15:38,I'll miss You 😘 https://t.co/0PyxUy4MDW,226,3143
891654118523240448,2017-07-30 13:38:02,Me too 😘 https://t.co/mt1IxKCDVj,199,2570
890980932949352449,2017-07-28 17:03:02,@arjunk26 @ranveercafe69 Top of my list of things to do !,160,1994
890973373274234882,2017-07-28 16:33:00,MUBARAKAN! It's Friday! @arjunk26 @AnilKapoor 😆🤣😂,443,6475
889843881012940801,2017-07-25 13:44:48,"thank u for the wishes sir! thank u for ur grace, ur kindness &amp; ur warmth! ur just a magnificent human being.. and… https://t.co/vU7fxKoTU7",123,1333
889842477410041856,2017-07-25 13:39:13,i have no words. i love you all so much. its the best thing anyone has ever done for me. ❤️❤️❤️❤️🙏🙏🙏🙏🙏 https://t.co/N4KjQbjZL3,241,1560
889841365349146624,2017-07-25 13:34:48,its gorgeous! ive kept it in a prime spot in my home! y'all are beautiful! thank u for making it special! https://t.co/YgpH7Xc6C2,216,1295
889840994459426816,2017-07-25 13:33:20,thanks himansh! https://t.co/tfgSvMu09p,92,713
889840940151586817,2017-07-25 13:33:07,cancerians do rock! hehe! thanks bro lots of love https://t.co/m4YQvlCygl,82,658
889840792256225282,2017-07-25 13:32:31,thanks priya! :) https://t.co/Imkk7R0V4s,76,659
889840735972802561,2017-07-25 13:32:18,thank u my lady ! https://t.co/bJ7pdh07eK,84,697
889839998207279104,2017-07-25 13:29:22,hahaha thanks nice pelvic swivel https://t.co/6asvum4zDh,88,736
889839871841280001,2017-07-25 13:28:52,thank you paaji! khushiyaan baantna..yehi toh hamara kaam hai! loads of love to you! https://t.co/57GbvMZQ8m,82,803
889839616135581696,2017-07-25 13:27:51,thanks bro! lotsa love! https://t.co/ivd24wQqOF,89,708
889839548212981760,2017-07-25 13:27:35,hahahah! thanks brother! yeah shes my pride &amp; joy :) keep (i)rocking! :) https://t.co/l5nrG9OAut,86,685
889839129600475142,2017-07-25 13:25:55,thank you ! your voice is divine my brother ! loads of love to you! https://t.co/gvqCK4MUUl,86,692
889838993487020032,2017-07-25 13:25:23,thanks bro! chak 89 ftw! lots of love ! https://t.co/NY5FTc8JUM,101,706
889838437842407425,2017-07-25 13:23:10,thank u shilpa! keep belting them out and melting our hearts! manmarziyan is one of my all time favs! perfect for t… https://t.co/jFXWUa90xY,98,780
889838212281008128,2017-07-25 13:22:16,"thank u so much mam! your multiple facets, versatility and creative fluidity inspire me! thank u ! i could use some… https://t.co/qJP8E1c14m",76,616
889837912879013888,2017-07-25 13:21:05,thank you bade bhai! lots of love ! https://t.co/SBueWUsndV,85,704
889837747656982528,2017-07-25 13:20:26,ganglord! thank you brother! hope to keep making you proud! lots of love! https://t.co/LEbaap03kZ,79,629
889837639876059136,2017-07-25 13:20:00,and a picture from one of the best times! filmfare office circa 2011! haha! wow! infant me! thank u ash for the con… https://t.co/uijyuXC57w,84,717
889837384195383298,2017-07-25 13:18:59,moochein ho toh manveer jaisi! maine mundwa li! bahut bura lag raha hai! sirf tu samajh sakta hai mera dard mere bh… https://t.co/lyP8PpuwER,172,1463
889837105727197184,2017-07-25 13:17:53,thanks homies! https://t.co/nwfQQVP8rm,80,531
889836890941038592,2017-07-25 13:17:01,bear hugs r the bestest! but nutella...IS the bestest of all! :) thank u! i can hug u back but im not sure i can sh… https://t.co/XpUedHRl0q,88,600
889836218975797248,2017-07-25 13:14:21,thank you sir ! https://t.co/3cUbJHgEKm,72,577
889836179096428548,2017-07-25 13:14:12,thank you bhai! keep spreading love through your music! https://t.co/VuAXwSPkWs,134,1529
889835923323494403,2017-07-25 13:13:11,hahahahahahahahahahahahahahahahaha ! love you sir !!!!!!! https://t.co/oosF2mGXEy,79,796
889835822379188224,2017-07-25 13:12:47,thank you bhai! lots of love! https://t.co/yEAUuFdXXL,67,580
889835378797985792,2017-07-25 13:11:01,thank you so much sir! very kind words indeed! loads of love! https://t.co/L8N10mAvKS,84,610
889835196165406720,2017-07-25 13:10:17,thank you so much sir! loads of love to you! https://t.co/2no6tIzJGA,70,520
889835075415572480,2017-07-25 13:09:48,Born to Be Toofani! :) thank you fam! Onward and Upward! https://t.co/H3Kz84bAoD,87,610
889834922218733568,2017-07-25 13:09:12,LIL u so ILL! i wanna feature in a superwoman video! mumbai? LA? this coming 2gether of cosmic energies must happen… https://t.co/7TdZGeGukM,472,2767
889834086830809088,2017-07-25 13:05:53,bruuuuuH! thank uuu! so good to see u the other night! this new song from BKB is lit! some crisp moves there homie!… https://t.co/aOuGc3JSEy,82,716
889833785218351104,2017-07-25 13:04:41,thanks tara! lotsa love! https://t.co/oxtye535L5,68,531
889833729648082946,2017-07-25 13:04:28,MA CHAMMMMPYAAAAAN!!!! thank you so so much bro! #DJBIsTHEChampionofChampions #IPL whatta great time! haha! DJ = Bo… https://t.co/6pG6GA0L3D,84,708
889833403490500608,2017-07-25 13:03:10,rockstar!!!! thank you so much !! haha great picture! loads of love bro! see u soon https://t.co/hJXvujU4TQ,84,779
889833249299496960,2017-07-25 13:02:33,thank you my good brother ! youre raging it  - more power to you! much love https://t.co/2PinMIdQvV,80,694
889832561333067777,2017-07-25 12:59:49,JOJOOOOO tu meri jaan hai JOJO! :) LOVE YOU BRO ! miss you alot ! come back and give some righteous anthems ! big b… https://t.co/qTQvOeWtlG,307,2882
889832278246924291,2017-07-25 12:58:42,thank u my brother! TBH youre one guy whose energy its difficult to keep up with ! this picture is cute haha! like… https://t.co/RQLUr1Bxj6,86,803
889831274524717056,2017-07-25 12:54:42,thank you big man ! such kind words ! you gotta teach me how to fight ! wanna learn some badboy moves ! https://t.co/lghYdEetG1,85,823
889830926049460224,2017-07-25 12:53:19,Prince AM! thank you so much my brother ! what a talent you are ! loads of love https://t.co/qW1THY2LV8,281,1577
889293892193054720,2017-07-24 01:19:20,Proud of the girls in blue !!! 🙌🏽 🇮🇳 🏏#WWC17Final #IndvsEng,656,8628
889168536928632832,2017-07-23 17:01:13,Adonis DNA https://t.co/qBrPIRnb5G,316,4085
888632312774000640,2017-07-22 05:30:28,Ouf! Nothin like a solid thriller! Shanker Sir FTW! Lookin like da bomb! Can't wait https://t.co/XsYLp06StT #GurgaonTheFilm @gurgaonthefilm,206,1939
887533078368931840,2017-07-19 04:42:30,"Unsuspecting Rockstars! 
looks killer ! All the best #QaidiBand 😎🎸🎹🎺🎷🥁🎼 ignite the fire🔥 https://t.co/hHNwS3OY7N",214,2524
887532104711647232,2017-07-19 04:38:37,YASSSSSSS !!!!! YASSSSSSSSSS!!!!! 🔥⚡️💥⭐️✊🏾🤙🏾👌🏽👍🏽 Full Power #HaseenaParkar FTW https://t.co/MstlDKLdN7,273,2915
885581309745221632,2017-07-13 19:26:52,"@SrBachchan And it's the little things like these, that make you THE GREATEST OF ALL TIME !!! #bachchan #GOAT I'm b… https://t.co/S1x0WehZcd",216,1515
885581138944827394,2017-07-13 19:26:11,@SrBachchan Except that i TOTALLY replied! I just cross checked it too! You were in fact one of the first to even wish!,223,1514
885571454355505152,2017-07-13 18:47:42,BHAAAAAAY! thank u thank u thank u ! miss u raja ! wapis aaja! https://t.co/VK1wW7hPcc,331,2555
885570668980580353,2017-07-13 18:44:35,thank you so much lakshmi! https://t.co/EDBCCxaLDh,114,1393
885570549744795648,2017-07-13 18:44:06,awwh! what a thing to say! thank you anew! u are the sweetest! big tight japphi! ill see you soon! https://t.co/3hLltdZShl,97,770
885570167526305792,2017-07-13 18:42:35,thank you my good brother ! cant wait to collab on something soon man! lots of love https://t.co/JyLa8KlFQg,93,966
885570035481284609,2017-07-13 18:42:04,thank you fams! lots and lots of love right back atcha! https://t.co/Qwbj7h1oAo,97,720
885569197039812609,2017-07-13 18:38:44,yeye boy! lets have a rager! aap gaao aur main beech beech mein ganda sa rap karoonga! haha! thank u for the wishes… https://t.co/uyeeVK7eQ6,101,950
885568600366624768,2017-07-13 18:36:22,thank you my brotherrrr! https://t.co/dbe3FAQWH9,90,828
885568542183231489,2017-07-13 18:36:08,love u rits! cant wait!!! #gullyboy https://t.co/uDHIbILtCe,91,670
885568415225741312,2017-07-13 18:35:37,hahahaahahahahahah! please ya rits! 😂 im calm as a producer on a friday ! hahaha https://t.co/uDHIbILtCe,102,749
885567950136233985,2017-07-13 18:33:47,thank you so much! that is the intention! 👊 love always https://t.co/Da49T2RQHO,177,2292
885567448426139648,2017-07-13 18:31:47,"MEHFILLLLLLL! hahahahahaha! bruhhhh! good times, good times! thank u so much for the wishes ! much love! https://t.co/tgRzrB51CN",92,830
885567170666799105,2017-07-13 18:30:41,"thanku urvashi! i feel as entertainers, spreading positivity is about the best thing we can do! thank u so much for… https://t.co/VVjIvptrF1",137,1360
885566714402021379,2017-07-13 18:28:52,"esheshwar! thank u so much! my love and blessings to you, BT and the little one! https://t.co/jTdrWnrGJ7",101,892
885566487515234304,2017-07-13 18:27:58,thanks p! https://t.co/SiuyexrEVZ,86,623
