id,created_at,text,no_of_retweets,no_of_favorite
906588391306698753,2017-09-09 18:41:30,T 2542 -#Mere10Guz challenge: अपने आस पास के 10 गज़ साफ़ करें और उसकी तसवीरें भेजे #Mere10Guz के साथ।2 अक्टूबर को मुझे मिलें,158,946
906587728590004224,2017-09-09 18:38:52,T 2542 - #Mere10Guz Challenge Lucky few stand a chance to meet me at the Cleanathon on 2 October @ndtv @swachhindia. https://t.co/0NKWZXXny4,105,427
906587535924592641,2017-09-09 18:38:06,T 2542 -I nominate my followers for #Mere10Guz Challenge! clean up your surroundings and nominate 5 more people to… https://t.co/sMttEAldbt,123,534
906582566160941056,2017-09-09 18:18:21,@SanjayDutt_ @ImJasbir been a while .. yes of course,13,31
906579616201977856,2017-09-09 18:06:38,T 2542 - 'HERA PHERI' .. !!! 41 years .. astounding !! https://t.co/WVm6zTDLVu,174,1586
906579288618549249,2017-09-09 18:05:20,"T 2542 - #Mere10Guz challenge: अपने आस पास के 10 गज़ साफ़ करें और उसकी तसवीरें भेजे #Mere10Guz के साथ।
2 अक्टूबर को… https://t.co/89NnDMVp0r",147,883
906578890767736832,2017-09-09 18:03:45,"T 2542 -   
Tweet: 2: #Mere10Guz Challenge Lucky few stand a chance to meet me at the Cleanathon on 2 October @ndtv… https://t.co/TZaxmul3mz",88,572
906578697607458816,2017-09-09 18:02:59,"T 2542 - I nominate @.., @.., @.., @..,@.., to take up #Mere10Guz challenge! Nominate 5 more people, let’s come tog… https://t.co/DmyKP1RVm1",104,596
906397222794821633,2017-09-09 06:01:52,@kishuanjali आपको जन्म दिवस की शुभकामनाएँ ।। स्नेह 🙏🌹,53,1052
906219320014905344,2017-09-08 18:14:57,"T 2541 - पढ़ो गे लिखोगे होगे नवाब ; खेलो गे कूदो गे होगे ख़राब   ।। Does this adage of times gone by, hold true in… https://t.co/n21m81x6pT",840,10251
906006265096110081,2017-09-08 04:08:21,@TotoAmitabhB @maa12nni love and thanks,13,80
906005157971877888,2017-09-08 04:03:57,"T 2541 -"" नफ़रत का, ख़ुद का अपना कोई वज़ूद नहीं होता है।
यह तो मोहब्बत की ग़ैर मौजूदगी का नतीजा है।""~ef sanjay https://t.co/krcFgIlU8X",922,10749
906001997840637952,2017-09-08 03:51:23,@SHPA4016 thank you,9,35
906001412311494661,2017-09-08 03:49:04,love and grace .. this from Kabhie Kabhi climax shot in Goa .. https://t.co/3JipPdsERi,160,2018
906000939013685250,2017-09-08 03:47:11,@yadavsunanda08 Thank you,10,79
906000878439546881,2017-09-08 03:46:56,@BeejalBhatt Ji nahin,17,216
906000755806486529,2017-09-08 03:46:27,@bigb21bigbshiv @ashokmistry4545 Ji nahin .. Maine socha aap Mumbai aa rahe hain Akshay Kumar se milne ke liye  ..… https://t.co/9AH6UUIZ1j,32,55
906000129974427648,2017-09-08 03:43:58,@ganeshlahoti Nice अच्छा है,10,29
905999647101001729,2017-09-08 03:42:03,@ganeshlahoti Wah,9,35
905999281760354304,2017-09-08 03:40:36,@ImJasbir All is well ...,10,53
905999127196057600,2017-09-08 03:39:59,@StLouisgirl123 @ashokmistry4545 Shah pyaar,10,24
905999070237384704,2017-09-08 03:39:45,RT @Thekkapoor: RT @shandilya_joshi @SrBachchan For last 17 Yrs I hv seen 4 generations watching u.Frm my grandma to 50days old son. Sir ur…,231,0
905997973791752192,2017-09-08 03:35:24,@ashokmistry4545 Good morning,23,192
905997807470821377,2017-09-08 03:34:44,@ashokmistry4545 No sweekaar kiya,13,106
905997672389029888,2017-09-08 03:34:12,@ashokmistry4545 Pranaam,13,37
905997228292005888,2017-09-08 03:32:26,@ashokmistry4545 Love to you,12,68
905997170083373056,2017-09-08 03:32:12,@Ashabachchan @zafarkeymaker @BeejalBhatt @ganeshlahoti @PravsAhuja19 @vorapratik @DrManojMehta @MayuriAmitLadva @Namrata1610 Same to you,14,34
905997097006129152,2017-09-08 03:31:55,@zafarkeymaker @Ashabachchan @BeejalBhatt @ganeshlahoti @PravsAhuja19 @vorapratik @DrManojMehta @MayuriAmitLadva… https://t.co/eeY3jbZXXI,13,32
905996869557338112,2017-09-08 03:31:00,@StLouisgirl123 @BeejalBhatt @prashantkawadia @kishuanjali @KalaYadav3 @yadavsunanda08 @ashokmistry4545… https://t.co/6FKpa4Luyi,17,37
905996792977752064,2017-09-08 03:30:42,@BeejalBhatt @prashantkawadia @kishuanjali @KalaYadav3 @yadavsunanda08 @StLouisgirl123 @ashokmistry4545… https://t.co/6HXgZvJ2cB,14,62
905996470301605888,2017-09-08 03:29:25,@ruchi_ABEF स्नेह,11,80
905996391733805056,2017-09-08 03:29:07,@kishuanjali और स्नेह,9,91
905996205716410392,2017-09-08 03:28:22,@TotoAmitabhB Yes I will,7,21
905890479211921408,2017-09-07 20:28:15,@yadavsunanda08 @ZalinaTidjieva pranaam,12,156
905890383132975104,2017-09-07 20:27:52,@prashantkawadia @ZalinaTidjieva sahi hai,16,77
905890202240946176,2017-09-07 20:27:09,"RT @BeingSalmanKhan: Yeh dekhiye, yeh lijiye, Heaven on Earth, Kashmir. Love and Peace 

https://t.co/gMdtHlZEGX",3491,0
905890028898971648,2017-09-07 20:26:28,@MayuriAmitLadva :)))),8,37
905889695422234625,2017-09-07 20:25:08,@ZalinaTidjieva @vikasm12345 love,8,23
905889603965485056,2017-09-07 20:24:46,@vikasm12345 प्यार,8,39
905888719177080832,2017-09-07 20:21:15,@nandkishoreblr स्नेह और शुभकामनाएँ,8,20
905888555074859008,2017-09-07 20:20:36,@ReetJain15 जी सही,20,121
905888452540899328,2017-09-07 20:20:12,@one_narjes it is night and love,8,22
905877428530159616,2017-09-07 19:36:24,"T 2540 -
उस समस्या का समाधान कभी हो नहीं सकता , जब तक हम उस मनःस्थिति से उसके बारे में सोचते रहेंगे , जिस मनःस्थिति… https://t.co/kzGFNcGUsT",385,3892
905875970221068288,2017-09-07 19:30:36,"T 2540 -"" The problem will never get solved if we keep thinking about it from the same mindset from which we create… https://t.co/TT0TQOAk8Q",320,2302
905872899596279809,2017-09-07 19:18:24,T 2540 - *ईर्ष्यी घृणी त्वसंतुष्ट: क्रोधनो नित्यशड्कितः।* *परभाग्योपजीवी च षडेते दुखभागिनः।।* *अर्थात-* सभी (cont) https://t.co/ppgMwb4F6n,237,2312
905872300448382976,2017-09-07 19:16:01,"T 2540 - 
*ईर्ष्यी घृणी त्वसंतुष्ट: क्रोधनो नित्यशड्कितः।*
*परभाग्योपजीवी च षडेते दुखभागिनः।।* https://t.co/D4rJTB4EwQ",258,4015
905517918368169985,2017-09-06 19:47:50,T 2539 - Truly amazed at the calibre of contestants on KBC this season .. such innocence yet such brilliance .. and… https://t.co/s4JVmeHPtZ,594,9132
905516253640622080,2017-09-06 19:41:13,@Namrata1610 @sureshjumani @SejalShah1506 @Ravi_AB_EF superb,18,200
905510169676800001,2017-09-06 19:17:02,"T 2539 - Marathi cinema has taken great strides   .. another film BOYZ trailer :
Official Trailer of the film:… https://t.co/wREHRM4Q9b",305,3684
905143565898006528,2017-09-05 19:00:17,"T 2538 - @Thekkapoor , I wish to ask you where and how are you getting pictures of mine at work and putting them up… https://t.co/D9jAvA7jBH",171,2065
905142888111026176,2017-09-05 18:57:35,"RT @Thekkapoor: @SrBachchan Vaadi-e-Kashmir -A msg of oneness &amp; love to our sisters &amp; brothers in Kashmir. #DilSeKashmir
https://t.co/vqlMo…",177,0
905142579204734976,2017-09-05 18:56:22,@TotoAmitabhB adore and wishes ..,12,52
905142483192913921,2017-09-05 18:55:59,@AMITADAHEUR2 and may it be with you also,14,50
905142426318233600,2017-09-05 18:55:45,@addzz8 sneh aadar pyaar,14,270
905131907012149248,2017-09-05 18:13:57,"T 2538 - Lal Bagh ch Raja on his final journey for ""Visarjan"" .. 
गणपति बप्पा मोरेय !!! https://t.co/no0rX9D83X",1387,12823
