id,created_at,text,no_of_retweets,no_of_favorite
906563029084495872,2017-09-09 17:00:43,RT @IndiaVenezuela: @BachaniSunny @mmanishh @SushmaSwaraj @MEAIndia @PMOIndia Please give your number. We will call back.,26,0
906562529438056448,2017-09-09 16:58:44,RT @IndianEmbassyUS: Hurricane Irma: Emergency visa &amp; passport service avl fm any Indian Consulate in USA out of jurisdiction &amp; @IndianEmba…,65,0
906562324881739776,2017-09-09 16:57:56,RT @IndiaVenezuela: Helpline numbers in Curacao for situation in Sint Maarten: 005999-513-2407; 005999-690-2686(Hon. Consul of India) @Sush…,46,0
906560116442271744,2017-09-09 16:49:09,"Hurricane Irma - Our missions in Caracas, Havana, Georgetown and Port of Spain have reported that all Indian nationals there are safe.",755,3505
906524824721285120,2017-09-09 14:28:55,RT @IndianEmbassyUS: Helpline number for Hurricane Irma @IndianEmbassyUS is 202 258 8819 @MEAIndia @SushmaSwaraj @IndiaPassportDC @IndiaVis…,142,0
906524801266704386,2017-09-09 14:28:49,"RT @CGI_Atlanta: Helpline number for  Hurricane Irma at Consulate General of India Atlanta
Mr. D.V.Singh -  +14044052567  
Mr. Bikash Kumar…",103,0
906433152956035072,2017-09-09 08:24:39,"RT @MEAIndia: Bilateral issues, including follow up to the understandings reached during recent high level visits, were discussed. https://…",76,0
906414517340401664,2017-09-09 07:10:35,"RT @MEAIndia: Building upon a close &amp; historical bilateral relationship, EAM @SushmaSwaraj met Sri Lankan Foreign Affairs Minister Tilak Ma…",127,0
906175879708983296,2017-09-08 15:22:20,RT @IndiaVenezuela: Radio 101 up and functional.,50,0
906175823022923776,2017-09-08 15:22:06,RT @IndiaVenezuela: @sanyaj1 @SushmaSwaraj We are in touch with the Dutch government to provide assistance to Indian origin people.,45,0
906175784770867200,2017-09-08 15:21:57,RT @IndiaVenezuela: @vijaypdwivedi @KetanDialani @SushmaSwaraj Dutch marines have landed. Order being restored. 24/7 Embassy helpline nos.…,50,0
906175763136655360,2017-09-08 15:21:52,RT @IndiaVenezuela: Indians and PIOs affected by Hurricane Irma can reach us on 24/7 helpline nos. Whatsapp 00584241951854/ 521 (55)2718867…,110,0
906175583813459970,2017-09-08 15:21:09,RT @sunil31273: @SushmaSwaraj if U are receiving this tweet pls have our stranded Indians in st Kitts and st Martin taken care of,54,0
906175309170352128,2017-09-08 15:20:04,"RT @lallirp: @SushmaSwaraj Hello madam. Thanks to the officials at the Embassy, the issue is resolved. https://t.co/TLnxrtrZ7u",34,0
906021402037313538,2017-09-08 05:08:29,RT @mohsinjournalis: @IndianEmbRiyadh @MohdMuslimMohd1 @SushmaSwaraj @vijaypdwivedi @ProtectorGenGOI She savely reach india .  great work d…,44,0
906021204783374337,2017-09-08 05:07:42,RT @mohsinjournalis: @SushmaSwaraj  @KTRTRS @IndianEmbRiyadh @TelanganaCMO @TOIHyderabad @TelanganaToday @PMOIndia https://t.co/wLobIS23eA,33,0
905995477069438978,2017-09-08 03:25:28,Thank you Prime Minister for your kind words. https://t.co/huzvR5OWuW,1907,12987
905675576433827840,2017-09-07 06:14:18,RT @investindia: Hon'ble MEA Smt.@SushmaSwaraj w/ Russian Minister of Industry&amp;Trade Mr.Denis Manturov launches Russia Desk @ #EEF2017. htt…,114,0
905669248990683137,2017-09-07 05:49:10,"RT @MEAIndia: After fruitful and constructive bilateral engagements in Myanmar, PM @narendramodi departs for Delhi https://t.co/jAR570LCdc",98,0
905669232360275968,2017-09-07 05:49:06,RT @narendramodi: Performed Puja at Yangon's Kalibari Temple. Feeling extremely blessed. https://t.co/iLRVoCekZw,5971,0
905669206225518592,2017-09-07 05:48:59,"RT @MEAIndia: The Poet Emperor in exile. PM @narendramodi visits the grave of Bahadur Shah Zafar, the last Mughal Emperor, in Yangon https:…",639,0
905669183555330048,2017-09-07 05:48:54,"RT @MEAIndia: Glimspse into the life of a national hero. Daw Aung San Suu Kyi, State Counsellor shows PM @narendramodi around the Bogoyoke…",288,0
905644128423239682,2017-09-07 04:09:20,"RT @MEAIndia: A moment with timelessness.PM @narendramodi visits 2500 yrs old Shwedagon Pagoda,considerd to be the pinnacle of Myanmar's cu…",378,0
905643848419786752,2017-09-07 04:08:14,RT @DDNewsLive: @narendramodi Prime Minister Narendra Modi visits #ShwedagonPagoda in Yangon; offers prayers https://t.co/5GjNEwWr66,84,0
905643455224758272,2017-09-07 04:06:40,"RT @IndEmbMoscow: .@SushmaSwaraj at the historic launch of Russia Desk, EEF 2017, Vladivostok, Russia, @IndianDiplomacy @investindia https:…",79,0
905643073572544512,2017-09-07 04:05:09,RT @IndEmbMoscow: EAM @SushmaSwaraj  meets @JerryBrownGov  Governor of California in Vladivostok @en_forumvostok https://t.co/zGd0tbf6x9,89,0
905619585889583104,2017-09-07 02:31:49,"RT @airnewsalerts: PM @NarendraModi visits the Ananda Temple, in Bagan, Myanmar on Wednesday. https://t.co/sEtaIUwiCp",91,0
905619537780850688,2017-09-07 02:31:38,"RT @IndEmbMoscow: @SushmaSwaraj met with Russian Minister of Natural Resources and Environment, Sergei Donskoi EEF 2017,Vladivostok,7th Sep…",55,0
905619486354530307,2017-09-07 02:31:25,RT @IndEmbMoscow: .@SushmaSwaraj Women power of @MEAIndia @en_forumvostok @IndianDiplomacy https://t.co/x66ytxhH50,206,0
905619374639202304,2017-09-07 02:30:59,"RT @IndEmbMoscow: @SushmaSwaraj @MEAIndia @en_forumvostok @IndianDiplomacy Left-Right  Nidhi, @mahima5790, Dir EAMO Apoorva Srivastava, @Bh…",33,0
905577363039166464,2017-09-06 23:44:02,RT @ANI: Reception hosted for External Affairs Minister Sushma Swaraj in Russia's Vladivostok https://t.co/27UcUYiSb5,84,0
905576608991297536,2017-09-06 23:41:03,"RT @ANI: Ye wo rishta hai, jo Russia ke aam aadmi ne Bharat ke saath joda hai isiliye main kehti hun ye rishta aur aage badhe: EAM Sushma S…",92,0
905471845989629952,2017-09-06 16:44:45,RT @narendramodi: India-Myanmar ties have been defined by 5Bs but another equally important B is ‘Bharosa' or trust. https://t.co/pG6hrYDM3m,3059,0
905471625646055424,2017-09-06 16:43:53,"RT @narendramodi: In addition to infrastructure, we are focussing on infraculture, which will help our hardworking farmers. https://t.co/c4…",2019,0
905471558407274497,2017-09-06 16:43:37,RT @narendramodi: India is being reformed and transformed…a new India is being created. https://t.co/mCasNJONGk,3459,0
905471499988983808,2017-09-06 16:43:23,RT @narendramodi: I thank the Indian diaspora for their unforgettable affection during the community programme in Yangon. https://t.co/GE7e…,2340,0
905470905446408192,2017-09-06 16:41:01,RT @PMOIndia: PM @narendramodi landed in Yangon to a warm welcome. He will address a community programme in a short while. https://t.co/436…,613,0
905470709056471040,2017-09-06 16:40:14,"RT @IndEmbMoscow: @SushmaSwaraj Greater trade, commerce and investment with the Far East will help India-Russia achieve the target of $30 b…",51,0
905460934285565953,2017-09-06 16:01:24,"RT @IndEmbMoscow: @SushmaSwaraj Russian Far East is one of the richest regions, India is the fastest growing large economy. We can do a lot…",49,0
905458870608207872,2017-09-06 15:53:12,RT @mfa_russia: #Lavrov met w/ Indian Foreign Minister @SushmaSwaraj on the sidelines of @en_forumvostok https://t.co/ftL5ULRgRM | @IndianD…,110,0
905458273674944512,2017-09-06 15:50:49,RT @IndEmbMoscow: .@SushmaSwaraj to FM Lavrov @MID_RF भारत रूस मैत्री चट्टान की तरह मज़बूत है। इसमें किसी तरह की कोई कमजोरी नहीं आ सकती। @I…,170,0
905458245547859968,2017-09-06 15:50:42,"RT @IndEmbMoscow: Speech of EAM Sushma Swaraj in opening ceremony of EEF 2017, Vladivostok, Russia @IndianDiplomacy 
https://t.co/HhVA4J45TV",103,0
905446999025041409,2017-09-06 15:06:01,RT @MEAIndia: Electrifying atmosphere! Enthusiastic and cheering Indian origin community from all over Myanmar have come to listen to PM @n…,234,0
905446972491931650,2017-09-06 15:05:55,"RT @MEAIndia: Bonding with Indian community. PM @narendramodi begins his address in Yangon, Myanmar. https://t.co/9kh0ZFraH6",177,0
