id,created_at,text,no_of_retweets,no_of_favorite
906430216364449793,2017-09-09 08:12:58,Time flies but memories last forever! Thank you @ICC and @Sachinist for this sweet gesture 🙏 https://t.co/wBzuCQM2gt,738,6725
906430004036222976,2017-09-09 08:12:08,"RT @ICC: #OnThisDay in 1994, @sachin_rt scored the first of his 49 ODI centuries - amazingly in his 78th match! He made 110 v Australia in…",773,0
906387913432227840,2017-09-09 05:24:53,"To one of the finest actors and a great human being, wishing a very happy birthday to @akshaykumar! #HappyBirthdayAkshayKumar",3549,26216
906125969148133376,2017-09-08 12:04:00,"Happy birthday, @ashabhosle tai! Wishing you a healthy life! Hope you are having a great time in Geneva! https://t.co/mC2erEFAen",1161,14974
906099797156757505,2017-09-08 10:20:00,"Hi, Taara! Thank you so much for writing to me.. I'm really glad that you enjoyed the movie. Keep smiling :) https://t.co/2UWFJ3kZB9",1582,16451
906049020379914240,2017-09-08 06:58:14,"Physio Harshada, an avid trekker who had a life-threatening injury during the Nepal earthquake, is back to helping patients at @prakrutiSSPC",432,5105
906048779463254017,2017-09-08 06:57:17,"Today, on #WorldPhysiotherapyDay, I'd like to thank all the Physios who have helped me to stay fit and healthy over the years (1/2)",798,8956
905763366098128896,2017-09-07 12:03:09,I never was a good scorer in this field ;) #ThrowbackThursday https://t.co/fYkWqf6OQl,2375,27779
905331898381197312,2017-09-06 07:28:39,A great session with the #MumbaiRanjiTeam &amp; #U19 boys at the MCA! This definitely brought back some old memories. M… https://t.co/7pgWbFJx6w,939,14215
904964314439831552,2017-09-05 07:08:00,"Congratulations, @DBSBankIndia and @piyush24! Continue to 'play to the future' so we may all #LiveMoreBankLess https://t.co/wTDWQMe6dR",534,7762
904946457786040325,2017-09-05 05:57:03,Happy #TeachersDay! The lessons you taught me have always served me well. Sharing an incident with you all that cha… https://t.co/XIVR4xtvE8,2694,22543
904670440513089536,2017-09-04 11:40:15,"Onam Ashamsakal 🙏🏻 Wishing you all love, peace and good health.",1971,20126
904646260996489217,2017-09-04 10:04:10,Friendships are built on a foundation of trust! MRF and I share a friendship of over 2 decades #TrustTheExpert https://t.co/izBcM5uN1R,451,5188
904630923232108544,2017-09-04 09:03:13,"Congratulations on the man of the series award, @Jaspritbumrah93! Totally deserved it! Keep those toe crushers comi… https://t.co/r6LRTjMNYk",1930,19536
904611009431691264,2017-09-04 07:44:06,"What a finish to the series by #TeamIndia! Great performances by @imVkohli &amp; @BhuviOfficial.
Wrap it with a win on Wednesday👍",1735,18510
904361960493400065,2017-09-03 15:14:28,"Who said lightning doesn't strike twice? Today it did for the 100th time! Well done, @msdhoni! Keep them coming :-)… https://t.co/wKOwYrD6pH",18484,85941
904361257657970688,2017-09-03 15:11:40,"Wishing you a Very Happy Birthday, @SadhguruJV! Fondly remember my visit at gramotsavam 2015 in Coimbatore! Look forward to meeting you soon",1410,13282
903970888118280192,2017-09-02 13:20:29,Sought Bappa's blessings at Mumbai's oldest sarvajanik Ganeshotsav in Girgaum. Bappa has been coming here for the l… https://t.co/XoX7lVjVXI,1613,20594
903912413619134464,2017-09-02 09:28:07,May your life be filled with Love &amp; Happiness. #EidMubarak,1573,17620
903892649312010241,2017-09-02 08:09:35,"Many many happy returns of the day, @ImIshant! Stay blessed! https://t.co/mS9xLv7O6K",1042,14612
903879219188457472,2017-09-02 07:16:13,Visited Vandre Paschim Ganeshotsav Mandal. Very well organised by @ShelarAshish and team. Feeling truly blessed!… https://t.co/EMS6RTePIP,793,9318
903833250392489984,2017-09-02 04:13:33,"Thanks, @RonnieScrewvala! Your journey from a young theatre actor to a very successful entrepreneur and philanthrop… https://t.co/9tyMXbLEFK",518,6142
903547516737658881,2017-09-01 09:18:09,"Always great catching up with you, @ImRaina! My best wishes for the #DuleepTrophy! https://t.co/oYC3hbXI0X",2364,24756
903467095890968576,2017-09-01 03:58:35,What a dominating performance by @imVkohli &amp; @ImRo45! Reaching greater heights with each passing game. #TeamIndia #SLvInd,2924,30285
